profile_id,stocks_allocation,bonds_allocation,real_estate_allocation,commodities_allocation,crypto_allocation,cash_allocation,risk_level
183,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
184,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
185,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
186,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
187,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
188,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
189,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
190,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
191,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
192,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
193,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
194,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
195,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
196,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
197,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
198,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
199,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
200,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
201,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
202,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
203,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
204,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
205,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
206,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
207,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
208,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
209,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
210,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
211,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
212,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
213,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
214,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
215,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
216,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
217,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
218,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
219,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
220,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
221,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
222,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
223,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
224,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
225,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
226,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
227,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
228,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
229,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
230,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
231,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
232,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
233,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
234,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
235,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
236,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
237,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
238,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
239,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
240,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
241,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
242,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
243,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
244,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
245,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
246,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
247,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
248,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
249,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
250,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
251,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
252,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
253,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
254,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
255,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
256,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
257,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
258,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
259,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
260,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
261,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
262,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
263,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
264,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
265,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
266,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
267,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
268,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
269,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
270,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
271,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
272,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
273,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
274,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
275,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
276,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
277,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
278,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
279,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
280,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
281,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
282,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
283,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
284,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
285,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
286,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
287,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
288,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
289,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
290,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
291,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
292,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
293,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
294,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
295,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
296,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
297,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
298,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
299,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
300,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
301,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
302,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
303,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
304,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
305,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
306,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
307,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
308,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
309,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
310,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
311,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
312,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
313,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
314,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
315,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
316,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
317,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
318,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
319,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
320,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
321,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
322,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
323,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
324,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
325,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
326,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
327,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
328,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
329,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
330,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
331,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
332,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
333,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
334,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
335,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
336,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
337,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
338,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
339,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
340,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
341,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
342,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
343,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
344,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
345,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
346,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
347,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
348,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
349,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
350,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
351,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
352,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
353,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
354,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
355,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
356,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
357,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
358,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
359,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
360,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
361,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
362,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
363,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
364,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
365,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
366,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
367,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
368,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
369,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
370,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
371,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
372,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
373,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
374,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
375,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
376,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
377,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
378,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
379,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
380,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
381,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
382,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
383,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
384,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
385,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
386,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
387,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
388,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
389,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
390,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
391,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
392,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
393,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
394,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
395,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
396,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
397,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
398,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
399,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
400,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
401,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
402,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
403,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
404,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
405,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
406,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
407,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
408,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
409,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
410,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
411,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
412,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
413,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
414,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
415,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
416,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
417,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
418,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
419,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
420,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
421,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
422,0.4695,0.3569,0.1285,0.0357,0.0094,0,Medium
423,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
424,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
425,0.3265,0.3475,0.2915,0.0,0.0346,0,Very Low
426,0.8934,0.0,0.0015,0.0026,0.1024,0,Very High
